title,doi,storage_size,authors,affiliations,author_order,funders,keywords,fieldOfScience,publication_date
Data for: Herbivores’ impacts cascade through the brown food web in a dryland,10.5061/dryad.gb5mkkwt6,102213,Baptiste Wijas|Graeme Finlayson|Mike Letnic,UNSW Sydney|Bush Heritage Australia|UNSW Sydney,Creator and Contributor(s),Australian Research Council,reptile|termite ecology|brown food web|aridland function|overabundant herbivore|Detritivore,Biological sciences,2022-12-08
Data for: Maternal provisioning of offspring with defence chemicals in a facultatively parthenogenetic stick insect,10.5061/dryad.vdncjsz48,55409,Russell Bonduriansky,UNSW Sydney,Creator Only,Australian Research Council,Diet|offspring provisioning|Parthenogenesis|maternal effects|chemical defenses,Biological sciences,2025-05-13
Data for: Nanopore R10.4.1 LSK114 HG002: subset of 20000 reads in BLOW5 format,10.5061/dryad.905qfttq9,150623871239,Hasindu Gamaarachchi,UNSW Sydney,Creator Only,,Nanopore sequencing|Oxford Nanopore,Biological sciences,2023-03-03
Data for: Spatial variability in the contribution of termites to the decay of plant detritus,10.5061/dryad.rr4xgxdh3,18713,Baptiste Wijas|Mike Letnic|Will Cornwell,UNSW Sydney|UNSW Sydney|UNSW Sydney,Creator and Contributor(s),Australian Research Council,Decomposition|arid|Carbon cycle|Spatial gradients|Termite,Natural sciences,2024-06-29
"Data for: The association between personalities, alternative breeding strategies, and reproductive success in dunnocks",10.5061/dryad.zcrjdfnc8,672476,Benedikt Holtmann|Carlos E. Lara|Eduardo S. A. Santos|Joanne E. Gillum|Neil J. Gemmell|Shinichi Nakagawa,Ludwig-Maximilians-Universität München|University of Otago|Universidade de São Paulo|University of Otago|University of Otago|UNSW Sydney,Contributor(s) Only,Future Fellowship*|University of Otago|Rutherford Discovery Fellowship*|Deutsche Forschungsgemeinschaft,Ecology and Evolution,,2021-10-12
Data for: Vertebrate digging alters plants and soils,10.5061/dryad.9ghx3ffn8,453526,David Eldridge|Santiago Soliveres,UNSW Sydney|University of Alicante,Creator Only,Hermon Slade Foundation,rewilding|biopedturbation|Active restoration|soil function|soil disturbance,Earth and related environmental sciences,2023-02-09
Data from:  HIV dynamics linked to memory CD4+ T cell homeostasis,10.5061/dryad.gk110,34670,John M. Murray|John Zaunders|Sean Emery|David A. Cooper|William J. Hey-Nguyen|Kersten K. Koelsch|Anthony D. Kelleher,UNSW Sydney||UNSW Sydney|UNSW Sydney|UNSW Sydney|UNSW Sydney|UNSW Sydney,Creator and Contributor(s),,,,2018-10-02
Data from: A biogeographical regionalisation of Australian Acacia species,10.5061/dryad.33kn3,6979799,Carlos E. González-Orozco|Shawn W. Laffan|Nunzio Knerr|Joseph T. Miller,Centre for Australian National Biodiversity Research|UNSW Sydney|Centre for Australian National Biodiversity Research|Centre for Australian National Biodiversity Research,Contributor(s) Only,,environmental drivers|βsim|biomes|floristic regions|Acacia|βsim.|Ordination|Miocene,,2013-07-23
"Data from: A highly social, land-dwelling fish defends territories in a constantly fluctuating environment",10.5061/dryad.16rr4,82352,Terry J. Ord|Shi-Tong Tonia Hsieh,UNSW Sydney|Temple University,Creator Only,,Reproductive behaviour|present-day|land-dwelling fish|blenny|Alticus arnoldorum,,2011-08-30
"Data from: A multi-decade dataset of monthly beach profile surveys and inshore wave forcing at Narrabeen, Australia",10.5061/dryad.28g01,98348585,Ian L. Turner|Mitchell D. Harley|Andrew D. Short|Joshua A. Simmons|Melissa A. Bracs|Matthew S. Phillips|Kristen D. Splinter,UNSW Sydney|UNSW Sydney|The University of Sydney|UNSW Sydney|UNSW Sydney|UNSW Sydney|UNSW Sydney,Creator and Contributor(s),,beach surveys|beach erosion|coastal monitoring|coastal evolution,,2017-03-24
Data from: A novel post-1950 CE atmospheric 14C record for the tropics using absolutely dated tree rings in the equatorial Amazon,10.5061/dryad.xsj3tx9rd,51587,Guaciara Santos|Daniela Granato-Souza|Santiago Ancapichún|Rose Oelkers|Heather A. Haines|Ricardo De Pol-Holz|Laia Andreu-Hayles|Quan Hua|Ana Carolina Barbosa,"University of California, Irvine|Universidade Federal de Lavras|Universidad de Magallanes|Columbia University|UNSW Sydney|Universidad de Magallanes|Columbia University|Australian Nuclear Science and Technology Organisation|Universidade Federal de Lavras",Contributor(s) Only,U.S. National Science Foundation,TLPB|atmospheric 14C calibration|ITCZ|bomb peak|single tree-rings|Inter-Tropical Convergence Zone|Atmospheric circulation,Earth and related environmental sciences,2025-01-08
Data from: A novel real-world ecotoxicological dataset of pelagic microbial community responses to wastewater,10.5061/dryad.2fqz612km,9394903389,Jamie Ruprecht|William Glamore|Katie Dafforn|Franziska Wemheuer|Sally Crane|Josie van Dorst|Emma Johnston|Simon Mitrovic|Ian Turner|Belinda Ferrari|Simone Birrer,UNSW Sydney|UNSW Sydney|Macquarie University|UNSW Sydney|UNSW Sydney|UNSW Sydney|UNSW Sydney|University of Technology Sydney|UNSW Sydney|UNSW Sydney|UNSW Sydney,Creator and Contributor(s),Australian Government Research Training Program Scholarship|Hunter Water,,,2020-05-27
Data from: A revision of the bioregionalisation of freshwater fish communities in the Australian Monsoonal Tropics,10.5061/dryad.330tj7f,67150,James J. Shelley|Tim Dempster|Matthew C. Le Feuvre|Peter J. Unmack|Shawn W. Laffan|Stephen E. Swearer,The University of Melbourne|The University of Melbourne|The University of Melbourne|University of Canberra|UNSW Sydney|The University of Melbourne,Contributor(s) Only,,environmental drivers|aquatic communities|northern Australia|species turnover βsim|tropics,,2019-04-01
Data from: A shift to metapopulation genetic management for persistence of a species threatened by fragmentation: the case of an endangered Australian freshwater fish,10.5061/dryad.6q573n69j,39996599702,Alexandra Pavlova|Zeb Tonkin|Luke Pearce|Diana Robledo-Ruiz|Mark Lintermans|Brett Ingram|Jarod Lyon|Matt Beitzel|Ben Broadhurst|Meaghan Rourke|Felicity Sturgiss|Erin Lake|Jesús Castrejón-Figueroa|Jerom Stocks|Paul Sunnucks,"Monash University|Arthur Rylah Institute for Environmental Research|New South Wales Department of Primary Industries|Monash University|Fish Fondler Pty Ltd|Victorian Fisheries Authority|Arthur Rylah Institute for Environmental Research|Environment, Planning & Sustainable Development Directorate (ACT Government)|University of Canberra|New South Wales Department of Primary Industries Agriculture|NSW Local Land Services|New South Wales Department of Primary Industries|UNSW Sydney|New South Wales Department of Primary Industries|Monash University",Contributor(s) Only,Victorian Fisheries Authority|Goulburn Broken Catchment Management Authority|Victorian Department of Energy Environment and Climate Action|New South Wales Department of Primary Industries and Regional Development|Revive & Restore|Zoos Victoria|Australian Research Council|South East Local Land Services|Commonwealth Scientific and Industrial Research Organisation|North East Catchment Management Authority|Diversity Arrays Technology,Population genetics|BAM file|Genotyping|Nucleotide diversity|Autosomal heterozygosity|Genetic management,Biological sciences,2025-07-02
Data from: A simple approach for maximizing the overlap of phylogenetic and comparative data,10.5061/dryad.5d3rq,1063377,Matthew W. Pennell|Richard G. FitzJohn|William K. Cornwell,University of British Columbia|Macquarie University|UNSW Sydney,Contributor(s) Only,,data imputation|phylogenetic comparative method|Embryophyta|missing data,,2016-11-23
Data from: A synthesis of empirical plant dispersal kernels,10.5061/dryad.mq2ff,221144,James M. Bullock|Laura Mallada González|Riin Tamme|Lars Götzenberger|Steven M. White|Meelis Pärtel|Danny A. P. Hooftman,UK Centre for Ecology & Hydrology|UK Centre for Ecology & Hydrology|University of Tartu|UK Centre for Ecology & Hydrology|UK Centre for Ecology & Hydrology|University of Tartu|UK Centre for Ecology & Hydrology,Unknown,,log-sech|plant height|Seed mass|probability density function|Holocene|Plantae|Gaussian|dispersal syndrome|Dispersal distance|dispersal location kernel|exponential power|exponential,,2017-08-25
Data from: Abiotic and biotic predictors of macroecological patterns in bird and butterfly coloration,10.5061/dryad.30h0n,308252,Rhiannon L. Dalrymple|Habacuc Flores-Moreno|Darrell J. Kemp|Thomas E. White|Shawn W. Laffan|Frank A. Hemmings|Timothy D. Hitchcock|Angela T. Moles,UNSW Sydney|University of Minnesota|Macquarie University|Macquarie University|UNSW Sydney|UNSW Sydney|UNSW Sydney|UNSW Sydney,Creator and Contributor(s),,,,2017-10-30
Data from: Adaptation for crypsis versus conspicuous social signalling following transitions across an extreme ecotone,10.5061/dryad.c59zw3rkh,59343557,Shizhi Yao|Terry Ord,UNSW Sydney|UNSW Sydney,Creator and Contributor(s),,land blenny|ecological determinism|historical contingency|Natural selection|camouflage|biological invasions|amphibious fish,Natural sciences,2025-03-10
Data from: Adult dietary protein has age- and context-dependent effects on male post-copulatory performance,10.5061/dryad.g056v,26283,Erin L. Macartney|Angela J. Crean|R. Bonduriansky,UNSW Sydney|The University of Sydney|UNSW Sydney,Creator and Contributor(s),,post-copulatory performance|Telostylinus angusticollis|males|age|protein|Diet restriction,,2017-04-05
Data from: Animal models to understand the etiology and pathophysiology in polycystic ovary syndrome,10.5061/dryad.zgmsbcc75,1077474,Elisabet Stener-Victorin|Vasantha Padmanabhan|Kirsty A Walters|Rebecca E Campbell|Anna Benrick|Paolo Giacobini|Daniel A Dumesic|David H Abbott,"Karolinska Institutet|University of Michigan|UNSW Sydney|University of Otago|University of Gothenburg|Université de Lille|University of California, Los Angeles|University of Wisconsin",Contributor(s) Only,European Research Council|Novo Nordisk Foundation|Stockholm County Council and Karolinska Institutet|Swedish Research Council|National Health and Medical Research Council|Health Research Council of New Zealand|Royal Society Marsden Fund|Eunice Kennedy Shriver National Institute of Child Health and Human Development,Etiology|pathophysiology,,2020-05-26
Data from: Apex predator suppression is linked to restructuring of ecosystems via multiple ecological pathways,10.5061/dryad.177hn10,68719,Viyanna Leo|Richard P. Reading|Christopher Gordon|Mike Letnic,UNSW Sydney|University of Denver|University of Wollongong|UNSW Sydney,Creator and Contributor(s),,mesopredator release hypothesis|Tropical ecosystems|Canis dingo,,2018-12-14
Data from: Artificial light at night and warming impact grazing rates and gonad index of the sea urchin Centrostephanus rodgersii,10.5061/dryad.wpzgmsbt9,6715409,Amelia Caley|Ezequiel Marzinelli|Maria Byrne|Mariana Mayer-Pinto,UNSW Sydney|The University of Sydney|The University of Sydney|UNSW Sydney,Creator and Contributor(s),Australian Academy of Science|Australian Research Council,kelp|Ecklonia radiata|Herbivory|Echinoderm|consumption,Biological sciences,2024-03-14
Data from: Association mapping of morphological traits in wild and captive zebra finches: reliable within but not between populations,10.5061/dryad.10pv6,749257,Ulrich Knief|Holger Schielzeth|Niclas Backstrom|Georg Hemmrich-Stanisak|Michael Wittig|Andre Franke|Simon C. Griffith|Hans Ellegren|Bart Kempenaers|Wolfgang Forstmeier,Max Planck Institute for Ornithology|Friedrich Schiller University Jena|Uppsala University|Kiel University|Kiel University|Kiel University|Macquarie University|Uppsala University|Max Planck Institute for Ornithology|Max Planck Institute for Ornithology,Unknown,,Captive Populations|Taeniopygia guttata,,2016-12-22
Data from: Avian offspring prenatal DNA methylation response to maternal corticosterone dosing during reproduction,10.5061/dryad.kprr4xhbk,1071605,Anna Miltiadous|Damien L. Callahan|Antoine M. Dujon|Katherine L. Buchanan|Lee Ann Rollins,Deakin University|Deakin University|Université Montpellier 1|Deakin University|UNSW Sydney,Contributor(s) Only,Australian Research Council,Taeniopygia castanotis|Glucocorticoids|MS-AFLP|DNA methylation|developmental plasticity|maternal effects|LC-MS|corticosterone,Biological sciences,2024-01-15
Data from: Bat communities respond positively to large-scale thinning of forest regrowth,10.5061/dryad.061tr,309413,Rachel V. Blakey|Brad S. Law|Richard T. Kingsford|Jakub Stoklosa|Patrick Tap|Kelly Williamson,"University of Idaho|New South Wales Department of Primary Industries|UNSW Sydney|UNSW Sydney|Forestry Corporation of NSW; Western Region, PO Box 865 Dubbo NSW 2830 Australia|Forestry Corporation of NSW; Western Region, PO Box 610 Deniliquin NSW 2710 Australia",Contributor(s) Only,,Neuroptera|Vespadelus regulus|Nyctophilus spp.|Scotorepens balstoni|Chiroptera|Orthoptera|Blattodea|Chalinolobus morio|Hemiptera|clutter|Chalinolobus gouldii|ecomorphology|Isoptera|Holocene|Vespadelus darlingtoni|forest structure|Austronomus australis|Vespadelus vulturnus|Diptera|Mormopterus spp.|Trichoptera|Dermaptera|Scotorepens greyii,,2017-05-02
Data from: Behavioural vs. physiological adaptation: which contributes more to the evolution of complex traits in a warming climate?,10.5061/dryad.7pvmcvf38,108525,Claudia Crowther|Lisa Schwanz,Michigan State University|UNSW Sydney,Contributor(s) Only,Australian Government,Climate change|Behavior|Coevolution|Environmental Sex Determination|phenotypic plasticity|Theory|Niche construction,Biological sciences,2025-02-26
Data from: Below-ground processes control the success of an invasive seaweed,10.5061/dryad.1st1h,37205,Paul E. Gribben|Torsten Thomas|Antonio Pusceddu|Lisa Bonechi|Silvia Bianchelli|Emanuela Buschi|Shaun Nielsen|Chiara Ravaglioli|Fabio Bulleri,UNSW Sydney|UNSW Sydney|University of Cagliari|University of Pisa|University of Pisa|University of Pisa|UNSW Sydney|University of Pisa|University of Pisa,Creator and Contributor(s),,Colonisation|Caulerpa cylindracea|Sediment,,2018-03-13
Data from: Biogeographical variation in termite distributions alters global deadwood decay,10.5061/dryad.wwpzgmssd,187573,Stephanie J. Law|Habacuc Flores-Moreno|Catherine L. Parr|Stephen Adu-Bredu|Katherine Bunney|William K. Cornwell|Fidèle Evouna Ondo|Jeff R. Powell|Gabriel W. Quansah|Mark P. Robertson|Amy E. Zanne|Paul Eggleton,Natural History Museum|CSIRO Health and Biosecurity|University of Liverpool|Forestry Research Institute of Ghana|University of Pretoria|UNSW Sydney|National Agency for National Parks|Western Sydney University|CSIR-Soil Research Institute Ghana|University of Pretoria|University of Miami|Natural History Museum,Contributor(s) Only,National Science Foundation|Royal Society|Natural Environment Research Council,Termite distribution|aridity|Fungus-growing termites|Deadwood decomposition|Macrotermitinae|Termite decay,Earth and related environmental sciences,2024-09-07
